lat,lon,price,address,style,building_type,cooling_type,heating_type,fire_place,number_of_beds,number_of_baths
43.7941544,-79.5268023,"$1,370,000","13 ORIGIN WAY, Vaughan, Ontario, L6A 5C5",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.99973,-79.467545,"$1,299,999","67 TRADEWIND TERR, Aurora, Ontario, L4G 6M7",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
44.341595749999996,-79.34615813017496,"$1,268,800","9 RILEY AVE, Georgina, Ontario, L0E 1L0",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
43.5460516,-80.2493276,"$1,199,000","52 RENFIELD ST, Guelph, Ontario, N1E 4A2",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.99973,-79.467545,"$1,098,000","1 VALLEY CRES, Aurora, Ontario, L4G 4S2",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
44.0707335,-77.87121733431846,"$1,049,000","351 DURHAM ST N, Cramahe, Ontario, K0K 1S0",Detached,House,Central air conditioning,Forced air,1,2+1 Beds,2 Baths
44.00012,-77.8828,"$1,049,000","351 DURHAM Street N, Colborne, Ontario, K9A 3B4",Detached,House,Central air conditioning,Forced air,0,2+1 Beds,2 Baths
43.842903,-79.89885,"$999,900","2 SLACK LANE, Caledon, Ontario, L7C 4H2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
44.056258,-79.461708,"$999,900","80 FORD WILSON BLVD, Newmarket, Ontario, L3X 3G1",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.656078,-79.36364,"$999,000","5 AITKEN PL, Toronto, Ontario, M5A 4E6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3+1 Beds,2 Baths
43.87982,-78.9421751,"$979,000","38 WIMBLEDON CRT, Whitby, Ontario, L1P 0B7",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.1931661,-79.560677,"$969,000","16 BURGESS Drive, Grimsby, Ontario, L3M 2Y9",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.693021,-79.532953,"$899,900","2246 LAWRENCE AVE W, Toronto, Ontario, M9P 2A3",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
42.3038299,-82.8189267,"$899,900","1398 PASCAL AVENUE, Lakeshore, Ontario, N0R 1A0",Detached,,,,0,4+1 Beds,4 Baths
43.5896231,-79.6443879,"$899,000","#15 -2232 BROMSGROVE RD, Mississauga, Ontario, L5J 0B3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.621861,-79.943877,"$874,900","4 RAYLAWN CRES, Halton Hills, Ontario, L7G 4M5",Detached,House,Central air conditioning,Forced air,0,4 Beds,2 Baths
44.4233365,-78.2721953,"$865,000","5 IRONS Avenue, Lakefield, Ontario, K0L 2H0",Detached,House,Central air conditioning,Forced air,1,1+1 Beds,3 Baths
43.2167526,-79.7567616,"$864,900","278 Celtic Drive, Stoney Creek, Ontario, L8E 2T9",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
45.0617824,-75.5175929,"$799,900","10526 LOUGHLIN RIDGE ROAD, Hallville, Ontario, K0E 1S0",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.99973,-79.467545,"$799,000","82 BAYWELL CRES, Aurora, Ontario, L4G 7N4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.4208777,-75.6901106,"$799,000","363 LEFEBVRE WAY, Ottawa, Ontario, K1E 2W5",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
43.96868585,-78.65135738273909,"$788,800","23 MALLORY ST, Clarington, Ontario, L1E 2B4",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.8975558,-78.8635324,"$779,900","24 GRASSMERE CRT, Oshawa, Ontario, L1H 3X4",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,2 Baths
45.4208777,-75.6901106,"$758,500","776 HARLEQUIN CRESCENT, Ottawa, Ontario, K1E 2P3",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
45.2573172,-75.3583264,"$749,900","645 MISTY STREET, Russell, Ontario, K4R 1E5",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
44.210386,-77.306575,"$749,900","8 CHRISTOPHER Court, Belleville, Ontario, K8N 5Z3",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
44.5224813,-80.0203156,"$749,000","51 BIANCA CRES, Wasaga Beach, Ontario, L9Z 0H6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.4415788,-75.2399439,"$749,000","2827 GAGNE ROAD, Hammond, Ontario, K0A 2A0",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
45.4208777,-75.6901106,"$714,900","6153 VINEYARD DRIVE, Ottawa, Ontario, K1C 2N7",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,2 Baths
45.4208777,-75.6901106,"$674,900","84C CARRUTHERS AVENUE, Ottawa, Ontario, K1Y 1N2",Semi-Detached,House,None,Forced air,0,2 Beds,1 Bath
42.902101,-80.231432,"$640,000","84 FIRST AVE, Norfolk, Ontario, N4B 1G3",Detached,House,Central air conditioning,Forced air,1,2 Beds,2 Baths
43.811594,-79.188405,"$629,000","#101 -1785 MARKHAM  RD, Toronto, Ontario, M1B 2Z7",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2+1 Beds,2 Baths
42.9922181,-79.2484192,"$625,000","53 YORK Street, Welland, Ontario, L3B 4A8",Townhouse,Row / Townhouse,Central air conditioning,Hot water radiator heat,0,3 Beds,4 Baths
42.2450635,-83.0606534,"$589,421","421 Darlene PLACE, LaSalle, Ontario, N9J 3A1",Detached,,,,0,3 Beds,2 Baths
45.1403366,-76.1465672,"$584,900","106 RIDDELL STREET, Carleton Place, Ontario, K7C 0C4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.2560802,-79.8728583,"$575,000","750 CANNON ST E, Hamilton, Ontario, L8L 2G9",Detached,House,Central air conditioning,Forced air,0,3 Beds,1 Bath
43.2560802,-79.8728583,"$575,000","750 CANNON Street E, Hamilton, Ontario, L8L 2G9",Detached,House,Central air conditioning,Forced air,0,3 Beds,1 Bath
45.274101,-75.27935,"$539,900","132 ST MALO PLACE, Embrun, Ontario, K0A 1W0",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2+1 Beds,2 Baths
42.035586,-82.9183594,"$529,700","1455 SNAKE LANE, Harrow, Ontario, N0R 1G0",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.2560802,-79.8728583,"$499,900","125 Limeridge Road W|Unit #18, Hamilton, Ontario, L9C 2V3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
45.4208777,-75.6901106,"$425,000","1729 TRAPPIST LANE, Ottawa, Ontario, K1C 1X7",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
45.4208777,-75.6901106,"$419,900","957 CUMMINGS AVENUE, Ottawa, Ontario, K1J 7R9",Detached,House,Central air conditioning,Forced air,1,2 Beds,2 Baths
43.3248924,-79.7966835,"$399,000","#609 -1129 COOKE BLVD, Burlington, Ontario, L7T 0C3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,1 Beds,1 Bath
43.676218,-79.291151,"$2,999,990","28 PINE AVE, Toronto, Ontario, M4E 1L8",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
43.686359,-79.40231,"$2,795,000","20 OAKLANDS AVE, Toronto, Ontario, M4V 2E5",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
44.1435081,-79.41190570379848,"$2,575,000","39 MAPLEHYRN AVE, East Gwillimbury, Ontario, L0G 1V0",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,4 Baths
43.7941544,-79.5268023,"$2,348,000","39 HEADWIND BLVD, Vaughan, Ontario, L4H 3R9",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,5 Baths
43.7941544,-79.5268023,"$2,277,000","246 THORNWAY AVE, Vaughan, Ontario, L4J 7X8",Detached,House,Central air conditioning,Forced air,1,5+3 Beds,5 Baths
43.513671,-79.882817,"$1,699,900","497 BOYD LANE, Milton, Ontario, L9E 1X2",Detached,House,Central air conditioning,Forced air,1,5 Beds,4 Baths
44.3048009,-78.3199496,"$1,675,000","2813 LAKEFIELD Road, Peterborough, Ontario, K9J 6X5",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
43.6858146,-79.7599337,"$1,599,000","1 ZIMMER ST, Brampton, Ontario, L6S 6L3",Detached,House,Central air conditioning,Forced air,1,4+3 Beds,4 Baths
44.1899502,-80.10235592975826,"$1,575,000","22 SOMERVILLE CRES, Mulmur, Ontario, L0N 1M0",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.451291,-80.4927815,"$1,549,000","321 DEER RIDGE Drive, Kitchener, Ontario, N2P 2K6",Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
43.8975558,-78.8635324,"$1,499,900","1506 SPENCELY CRT, Oshawa, Ontario, L1K 0A8",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
44.118081,-79.618447,"$1,499,900","22 MCKENZIE WAY, Bradford West Gwillimbury, Ontario, L3Z 0K1",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.6858146,-79.7599337,"$1,499,000","74 GERANIUM CRES, Brampton, Ontario, L6Y 1N8",Detached,House,Central air conditioning,Forced air,1,6+1 Beds,6 Baths
43.801685,-79.32186,"$1,398,000","1 BROOKSHIRE BLVD, Toronto, Ontario, M1W 1X2",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.92856,-79.52694,"$1,250,000","16605 JANE Street, King City, Ontario, L7B 0G8",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
45.4208777,-75.6901106,"$1,249,900","448 CINNAMON CRESCENT, Ottawa, Ontario, K0A 2H0",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
42.28382,-82.997089,"$1,249,888","525 MAGUIRE STREET, Windsor, Ontario, N9E 0A6",Detached,House,Central air conditioning,,0,4+2 Beds,4 Baths
43.8563707,-79.3376825,"$1,188,888","226 BUR OAK AVE, Markham, Ontario, L6C 2M3",Semi-Detached,House,Central air conditioning,Forced air,0,3+1 Beds,4 Baths
43.8975558,-78.8635324,"$1,100,000","2534 SNOW KNIGHT DR, Oshawa, Ontario, L1L 0K2",Detached,House,Central air conditioning,Forced air,1,2+1 Beds,3 Baths
43.8563707,-79.3376825,"$1,099,990","162 WILLIAM HONEY CRES, Markham, Ontario, L3S 2L5",Detached,House,Central air conditioning,Forced air,0,3 Beds,4 Baths
45.3917725,-76.1883413,"$999,999","248 STONEWALK WAY, Kinburn, Ontario, K0A 2H0",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.5896231,-79.6443879,"$999,000","1341 LUDBROOK CRT, Mississauga, Ontario, L5J 3P2",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,3 Baths
43.6858146,-79.7599337,"$998,000","2 BRIXHAM LANE, Brampton, Ontario, L7A 0B3",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.743931,-79.358975,"$979,900","13 Dutch Myrtle Way, Toronto, ON, M3B 3K7",Townhouse,,,,0,3 Beds,4 Baths
45.2584251,-75.9206131,"$969,900","839 SENDERO WAY, Stittsville, Ontario, K2S 2W8",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
44.3893113,-79.6901736,"$949,900","155 SANDRINGHAM DR, Barrie, Ontario, L4N 0Y9",Detached,House,Central air conditioning,Forced air,1,2+2 Beds,3 Baths
44.5445701,-79.54891085886374,"$949,000","158 MOONSTONE RD E, Oro-Medonte, Ontario, L0K 1N0",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,3 Baths
43.611273,-79.557093,"$949,000","#TH102 -1 VALHALLA INN RD, Toronto, Ontario, M8B 0B2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
42.305669,-82.914658,"$919,900","3729 DEERBROOK DRIVE, Windsor, Ontario, N8R 2E6",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
43.1301111,-80.7562977,"$915,000","353 MUNNOCH Boulevard, Woodstock, Ontario, N4T 0H7",Detached,House,Central air conditioning,Forced air,1,2+2 Beds,3 Baths
44.17002076666667,-77.3422343,"$899,900","5116 OLD HIGHWAY 2, Belleville, Ontario, K8N 4Z4",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
43.2167526,-79.7567616,"$899,000","14 DURHAM Road, Stoney Creek, Ontario, L8E 1W8",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
44.83187403333333,-79.7367417,"$898,999","20 MARINA VILLAGE DR, Georgian Bay, Ontario, L0K 1S0",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
45.433515,-76.3543692,"$849,900","63 MAC BEATTIE Drive, Arnprior, ON, K7S 0J3",Detached,,,,0,4 Beds,3 Baths
45.433515,-76.3543692,"$849,900","71 MAC BEATTIE Drive, Arnprior, ON, K7S 0J5",Detached,,,,0,4 Beds,3 Baths
45.2550212,-75.1221013,"$849,900","928 DU CASTOR ROAD, St Albert, Ontario, K0A 3C0",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
45.4208777,-75.6901106,"$699,900","506 CHEROKEE WAY, Ottawa, Ontario, K2S 0H5",Semi-Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
45.2584251,-75.9206131,"$699,888","1785 MAPLE GROVE ROAD, Stittsville, Ontario, K2S 0M4",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
42.246782,-82.992243,"$679,900","865 DUCHARME STREET, Windsor, Ontario, N9G 1K8",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
45.0154164,-75.644567,"$664,500","2596 TEMPO DRIVE, Kemptville, Ontario, K0G 1J0",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.4208777,-75.6901106,"$659,900","282 MURRAY STREET, Ottawa, Ontario, K1N 5N2",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.4208777,-75.6901106,"$649,900","126 BORGA CRESCENT, Ottawa, Ontario, K1T 2E2",Detached,House,Central air conditioning,Forced air,0,2 Beds,3 Baths
42.29533,-83.024461,"$649,000","1215 STANLEY, Windsor, Ontario, N8X 5A1",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
43.96868585,-78.65135738273909,"$599,900","##36 -72 MARTIN RD, Clarington, Ontario, L1C 3N3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,4 Beds,2 Baths
43.1065603,-79.0639039,"$589,500","5029 FIFTH AVE, Niagara Falls, Ontario, L2E 4S6",Detached,House,Central air conditioning,Forced air,0,4 Beds,1 Bath
43.5460516,-80.2493276,"$549,900","#29 -41 RHONDA RD, Guelph, Ontario, N1H 6H1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,2 Baths
45.4208777,-75.6901106,"$549,000","19 RAMSGATE Private, Ottawa, ON, K1V 8M4",Townhouse,,,,0,4 Beds,3 Baths
46.48338,-80.84973,"$479,900","153 Caruso Street, Coniston, Ontario, P0M 1M0",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
44.600724,-75.697724,"$449,000","41 BRAMSHOT Avenue, Brockville, ON, K6V 1Y9",Detached,,,,0,3+2 Beds,2 Baths
45.274101,-75.27935,"$439,900","107 ST-MORITZ TRAIL UNIT#501, Embrun, Ontario, K0A 1W0",Detached,House,Wall unit,Radiant heat,0,2 Beds,1 Bath
45.274101,-75.27935,"$439,900","107 ST-MORITZ TRAIL UNIT#502, Embrun, Ontario, K0A 1W0",Detached,House,Wall unit,Radiant heat,0,2 Beds,1 Bath
45.274101,-75.27935,"$429,900","107 ST-MORITZ TRAIL UNIT#503, Embrun, Ontario, K0A 1W0",Detached,House,Wall unit,Radiant heat,0,2 Beds,1 Bath
45.274101,-75.27935,"$429,900","107 ST-MORITZ TRAIL UNIT#504, Embrun, Ontario, K0A 1W0",Detached,House,Wall unit,Radiant heat,0,2 Beds,1 Bath
42.363585,-82.177131,"$399,900","58 Park AVENUE East, Chatham, Ontario, N7M 3V4",Detached,House,Fully air conditioned,Forced air,0,3 Beds,2 Baths
42.1013315,-83.1086458,"$259,900","34 BINGHAM ROAD, Amherstburg, Ontario, N9V 1S6",Detached,House,Fully air conditioned,Forced air,0,2 Beds,1 Bath
43.2560802,-79.8728583,"$2,990,000","21 BLUEHERON LANE, Hamilton, Ontario, L0R 1H1",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.5896231,-79.6443879,"$2,850,000","231 TROY ST, Mississauga, Ontario, L5G 1S9",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,5 Baths
43.447436,-79.666672,"$2,789,000","3329 VERNON POWELL DR, Oakville, Ontario, L6H 0Y4",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
44.3150892,-79.5461073,"$2,599,000","3666 FERRETTI CRT, Innisfil, Ontario, L9S 0N6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,4 Beds,5 Baths
43.6858146,-79.7599337,"$1,999,000","23 BROOKBANK CRT, Brampton, Ontario, L6Z 3G4",Detached,House,Central air conditioning,Forced air,1,4+3 Beds,4 Baths
43.71275,-79.406626,"$1,995,000","112 ROSELAWN AVE, Toronto, Ontario, M4R 1E6",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,3 Baths
44.2344356,-79.8063686586334,"$1,975,000","22 STEWART CRES, Essa, Ontario, L0L 2N0",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.621861,-79.943877,"$1,899,900","53 JOLANA CRES, Halton Hills, Ontario, L7G 0G5",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,5 Baths
43.713691,-79.389435,"$1,699,000","264 REDPATH AVE, Toronto, Ontario, M4P 3H6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
45.4208777,-75.6901106,"$1,599,000","288 LANARK AVENUE, Ottawa, Ontario, K1Z 6R5",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.3248924,-79.7966835,"$1,595,000","4242 Dunvegan Road, Burlington, Ontario, L7L 1P8",Detached,House,Central air conditioning,Forced air,0,2 Beds,2 Baths
43.3248924,-79.7966835,"$1,399,900","1029 SHEPHERDS DR, Burlington, Ontario, L7T 3R4",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,2 Baths
43.713691,-79.389435,"$1,349,000","498B EGLINTON AVE E, Toronto, Ontario, M4P 1N3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.650005,-79.482809,"$1,298,000","638 WILLARD AVE, Toronto, Ontario, M6S 3S4",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.99973,-79.467545,"$1,258,000","67 MUGFORD RD, Aurora, Ontario, L4G 7H5",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,4 Baths
43.621861,-79.943877,"$1,249,000","41 MARKET ST, Halton Hills, Ontario, L7G 3C2",Detached,House,Wall unit,Forced air,1,3 Beds,2 Baths
43.87982,-78.9421751,"$1,050,000","10 MCCARTNEY AVE, Whitby, Ontario, L1R 2Y3",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
45.4208777,-75.6901106,"$1,025,000","112 SPRINGFIELD ROAD, Ottawa, Ontario, K1M 1C6",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.5896231,-79.6443879,"$1,000,000","3093 OLYMPUS MEWS, Mississauga, Ontario, L5N 4V8",Detached,House,Central air conditioning,Forced air,0,4 Beds,4 Baths
43.8801166,-79.4392925,"$999,999","77 SUNSET BEACH RD, Richmond Hill, Ontario, L4E 3G7",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
44.078473,-80.203431,"$999,900","401 TANSLEY ST, Shelburne, Ontario, L9V 2S6",Detached,House,Central air conditioning,Forced air,1,5 Beds,4 Baths
43.2167526,-79.7567616,"$998,999","115 Bow Valley Drive, Stoney Creek, Ontario, L8E 3T9",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
42.363585,-82.177131,"$985,000","54 Dundee DRIVE, Chatham, Ontario, N7M 0S7",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,4 Baths
43.2560802,-79.8728583,"$950,000","10 Oakland Drive, Hamilton, Ontario, L8E 3Z2",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
43.2560802,-79.8728583,"$949,000","351 UPPER OTTAWA Street, Hamilton, Ontario, L8T 3S5",Detached,House,Wall unit,"Radiant heat, Boiler",0,3 Beds,3 Baths
43.2556116,-79.0723264,"$919,000","15 Shakespeare Avenue, Niagara-on-the-Lake, Ontario, L0S 1J0",Detached,House,Central air conditioning,Forced air,0,3 Beds,1 Bath
43.2453004,-80.2508592,"$899,900","11 SCOTT Street, St. George, Ontario, N0E 1N0",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,2 Baths
43.2661904,-79.9546341,"$899,900","27 HELEN Street, Dundas, Ontario, L9H 1N2",Detached,House,Central air conditioning,"Baseboard heaters, Forced air",0,2+1 Beds,2 Baths
42.7415823,-81.33191889735019,"$899,700","83 ROYAL CRES, Southwold, Ontario, N5P 0G2",Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
44.241045,-77.358813,"$899,000","522 SCUTTLEHOLE RD, Belleville, Ontario, K0K 2V0",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
42.3048504,-82.5479704,"$899,000","116 COOK COURT, Stoney Point, Ontario, N0R 1N0",Detached,House,Central air conditioning,Forced air,0,6 Beds,3 Baths
45.4208777,-75.6901106,"$865,000","157 PALOMINO DRIVE, Ottawa, Ontario, K2M 1P2",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
42.9585141,-80.7924714,"$849,900","47 GRAYDON Drive, Mount Elgin, Ontario, N0J 1N0",Detached,House,Central air conditioning,Forced air,0,2+2 Beds,3 Baths
42.2450635,-83.0606534,"$829,900","1585 MAPLE, LaSalle, Ontario, N9J 3L3",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,4 Baths
43.2560802,-79.8728583,"$810,000","18 BRENTWOOD Drive, Hamilton, Ontario, L8T 3V8",Detached,House,Central air conditioning,Forced air,0,3 Beds,1 Bath
43.2560802,-79.8728583,"$810,000","18 BRENTWOOD DR, Hamilton, Ontario, L8T 3V8",Detached,House,Central air conditioning,Forced air,1,3 Beds,1 Bath
43.8505287,-79.0208814,"$799,999","5 GEORGE ST N, Ajax, Ontario, L1S 1S6",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.2560802,-79.8728583,"$799,900","31 TARA Court, Hamilton, Ontario, L8K 6E5",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
44.1150554,-78.90598875892695,"$745,000","116 CEDAR GROVE DR, Scugog, Ontario, L0B 1E0",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
51.451405,-85.835963,"$595,000","7098 Eighth LINE, Raleigh Township, Ontario, N7M 5J3",Detached,House,Heat Pump,"Baseboard heaters, Heat Pump",0,3 Beds,2 Baths
43.9521503,-77.3491071,"$489,900","7 QUAKER Court, Wellington, Ontario, K0K 3L0",Detached,House,Central air conditioning,Forced air,1,2 Beds,2 Baths
45.4208777,-75.6901106,"$459,900","16 CASTLEBROOK LANE UNIT#A, Ottawa, Ontario, K2G 5G4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.451291,-80.4927815,"$2,350,000","529 DEER RIDGE DR, Kitchener, Ontario, N2P 2M2",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
44.1088502,-79.1226768,"$2,099,000","853 Brookdale Rd, Uxbridge, ON, L9P 1R4",Detached,,,,0,5 Beds,4 Baths
43.621861,-79.943877,"$1,859,000","22 THOMPSON DR, Halton Hills, Ontario, L7G 4S5",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.2560802,-79.8728583,"$1,799,000","21 EDGEWATER DR, Hamilton, Ontario, L8E 4Z2",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.2167526,-79.7567616,"$1,799,000","21 EDGEWATER Drive, Stoney Creek, Ontario, L8E 4Z2",Detached,House,Central air conditioning,Forced air,0,4 Beds,4 Baths
43.648806,-79.413855,"$1,749,900","61 Beatrice St, Toronto, ON, M6J 2T2",Townhouse,,,,0,4+1 Beds,3 Baths
43.2560802,-79.8728583,"$1,224,900","120 Spitfire Drive, Hamilton, Ontario, L0R 1W0",Detached,House,Central air conditioning,Forced air,0,4+1 Beds,4 Baths
45.4208777,-75.6901106,"$1,150,000","13 SHADY BRANCH Trail, Ottawa, ON, K2S 1E1",Detached,,,,0,4 Beds,3 Baths
45.1403366,-76.1465672,"$979,000","140 FINLEY MCEWEN AVENUE, Carleton Place, Ontario, K7C 3P2",Detached,House,Central air conditioning,Forced air,1,4 Beds,2 Baths
45.4189929,-75.431074,"$915,000","3555 BIRCHTREE CRESCENT, Navan, Ontario, K4B 1N6",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
44.5027226,-80.2172379,"$899,000","13 ROWLAND ST, Collingwood, Ontario, L9Y 5M4",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.4208777,-75.6901106,"$684,900","15 SARRAZIN WAY, Ottawa, Ontario, K2J 4A5",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
45.4208777,-75.6901106,"$679,000","131 JERSEY TEA Circle, Ottawa, ON, K1V 2L3",Detached,,,,0,3 Beds,3 Baths
43.1579812,-79.2441003,"$665,000","17 BROOKDALE Avenue, St. Catharines, Ontario, L2T 2T2",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
45.226049,-76.1945277,"$645,900","943 LEISHMAN Drive, Almonte, ON, K0A 1A0",Detached,,,,0,2 Beds,2 Baths
44.00012,-77.13275,"$499,900","33 DAYTON Court, Picton, Ontario, K0K 2T0",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,2 Baths
43.6858146,-79.7599337,"$1,550,000","26 HELLYER AVE, Brampton, Ontario, L6Y 0M3",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.2560802,-79.8728583,"$1,124,900","115 GARTH TRAILS Crescent, Hamilton, Ontario, L9B 2X2",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.687783,-79.450978,"$1,100,000","92 DAY AVE, Toronto, Ontario, M6E 3V9",Semi-Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
43.4001,-80.6497,"$699,900","11 WAGLER Avenue, Baden, Ontario, N3A 4M7",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,2+1 Beds,3 Baths
45.4208777,-75.6901106,"$2,149,000","312 SANCTUARY PRIVATE, Ottawa, Ontario, K1S 5W1",Detached,House,Central air conditioning,Forced air,0,4 Beds,4 Baths
43.6858146,-79.7599337,"$1,689,999","20 IGUANA TR, Brampton, Ontario, L7A 4N2",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
45.4208777,-75.6901106,"$1,350,000","616 WINTERSET ROAD, Ottawa, Ontario, K2T 0R2",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
